Source Key,Workbook TC ID,ID Occurrences,Source Sheet,Source Row,Module,Sub-Module,Test Case Name,Priority,Workbook Test Status,Workbook Dev Status,Case Type,Execution Safety,Specification Flags,Existing Playwright Coverage,Automation State,Suggested Playwright Spec,Fixture / Approval Needed
06_Patient_Chart!R15,TC129,1,06_Patient_Chart,15,Patient Chart,Encounters,Encounter Details,High,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Workbook test status blank,None,Not automated,e2e/cases/patient-chart.spec.ts,De-identified seeded fixture; authorized role
06_Patient_Chart!R16,TC130,1,06_Patient_Chart,16,Patient Chart,Encounters,Edit Past Encounter,Medium,,Pending,Negative/boundary candidate,State change/side effect possible,Expected result needs measurable assertion; Workbook test status blank,None,Not automated,e2e/cases/patient-chart.spec.ts,Approval; synthetic fixture and cleanup
06_Patient_Chart!R17,TC131,1,06_Patient_Chart,17,Patient Chart,Programs,View Available Programs,High,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Workbook test status blank,None,Not automated,e2e/cases/patient-chart.spec.ts,De-identified seeded fixture; authorized role
06_Patient_Chart!R18,TC132,1,06_Patient_Chart,18,Patient Chart,Programs,Enroll Patient in Program,Critical,,Pending,Functional/UI,State change/side effect possible,Expected result needs measurable assertion; Workbook test status blank,None,Not automated,e2e/cases/patient-chart.spec.ts,Approval; synthetic fixture and cleanup
06_Patient_Chart!R19,TC133,1,06_Patient_Chart,19,Patient Chart,Programs,No Programs Available Issue,Critical,,Pending,Functional/UI,State change/side effect possible,Expected result needs measurable assertion; Workbook test status blank,None,Not automated,e2e/cases/patient-chart.spec.ts,Approval; synthetic fixture and cleanup
06_Patient_Chart!R20,TC134,1,06_Patient_Chart,20,Patient Chart,Programs,View Program Enrollment History,Medium,,Pending,Functional/UI,State change/side effect possible,Expected result needs measurable assertion; Workbook test status blank,None,Not automated,e2e/cases/patient-chart.spec.ts,Approval; synthetic fixture and cleanup
06_Patient_Chart!R21,TC135,1,06_Patient_Chart,21,Patient Chart,Vitals,View Vitals Graph,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Workbook test status blank,None,Not automated,e2e/cases/patient-chart.spec.ts,De-identified seeded fixture; authorized role
06_Patient_Chart!R22,TC136,1,06_Patient_Chart,22,Patient Chart,Vitals,Vitals Trend Analysis,Low,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Workbook test status blank,None,Not automated,e2e/cases/patient-chart.spec.ts,De-identified seeded fixture; authorized role
06_Patient_Chart!R23,TC137,1,06_Patient_Chart,23,Patient Chart,Lab Orders,View Lab Orders,High,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Workbook test status blank,None,Not automated,e2e/cases/patient-chart.spec.ts,De-identified seeded fixture; authorized role
06_Patient_Chart!R24,TC138,1,06_Patient_Chart,24,Patient Chart,Lab Orders,Lab Results Display,High,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Workbook test status blank,None,Not automated,e2e/cases/patient-chart.spec.ts,De-identified seeded fixture; authorized role
06_Patient_Chart!R25,TC139,1,06_Patient_Chart,25,Patient Chart,Lab Orders,Record Lab Order - Correct Label,High,,Pending,Functional/UI,State change/side effect possible,Expected result needs measurable assertion; Workbook test status blank,None,Not automated,e2e/cases/patient-chart.spec.ts,Approval; synthetic fixture and cleanup
06_Patient_Chart!R26,TC140,1,06_Patient_Chart,26,Patient Chart,Imaging,View Imaging Orders,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Workbook test status blank,None,Not automated,e2e/cases/patient-chart.spec.ts,De-identified seeded fixture; authorized role
06_Patient_Chart!R27,TC141,1,06_Patient_Chart,27,Patient Chart,Imaging,Imaging Results,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Workbook test status blank,None,Not automated,e2e/cases/patient-chart.spec.ts,De-identified seeded fixture; authorized role
06_Patient_Chart!R28,TC142,1,06_Patient_Chart,28,Patient Chart,Imaging,Record Imaging Order - Correct Label,High,,Pending,Functional/UI,State change/side effect possible,Expected result needs measurable assertion; Workbook test status blank,None,Not automated,e2e/cases/patient-chart.spec.ts,Approval; synthetic fixture and cleanup
06_Patient_Chart!R29,TC143,1,06_Patient_Chart,29,Patient Chart,Procedures,View Procedures,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Workbook test status blank,None,Not automated,e2e/cases/patient-chart.spec.ts,De-identified seeded fixture; authorized role
06_Patient_Chart!R30,TC144,1,06_Patient_Chart,30,Patient Chart,Procedures,Record Procedure - Correct Label,High,,Pending,Functional/UI,State change/side effect possible,Expected result needs measurable assertion; Workbook test status blank,None,Not automated,e2e/cases/patient-chart.spec.ts,Approval; synthetic fixture and cleanup
06_Patient_Chart!R31,TC145,1,06_Patient_Chart,31,Patient Chart,Identifiers,Display All Patient Identifiers,High,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Workbook test status blank,None,Not automated,e2e/cases/patient-chart.spec.ts,De-identified seeded fixture; authorized role
07_Laboratory!R2,TC146,1,07_Laboratory,2,Laboratory,UI/Layout,Verify Lab Module Layout,Critical,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/laboratory.spec.ts,De-identified seeded fixture; authorized role
07_Laboratory!R3,TC147,1,07_Laboratory,3,Laboratory,Order Entry,Create New Lab Order,Critical,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/laboratory.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
07_Laboratory!R4,TC148,1,07_Laboratory,4,Laboratory,Order Entry,Multiple Test Orders,High,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/laboratory.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
07_Laboratory!R5,TC149,1,07_Laboratory,5,Laboratory,Order Entry,Lab Panel Orders,High,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/laboratory.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
07_Laboratory!R6,TC150,1,07_Laboratory,6,Laboratory,Order Entry,Stat/Urgent Orders,High,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/laboratory.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
07_Laboratory!R7,TC151,1,07_Laboratory,7,Laboratory,Order Entry,Order Comments/Instructions,Medium,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/laboratory.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
07_Laboratory!R8,TC152,1,07_Laboratory,8,Laboratory,Sample Collection,Mark Sample Collected,High,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/laboratory.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
07_Laboratory!R9,TC153,1,07_Laboratory,9,Laboratory,Sample Collection,Sample ID Generation,High,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/laboratory.spec.ts,De-identified seeded fixture; authorized role
07_Laboratory!R10,TC154,1,07_Laboratory,10,Laboratory,Sample Collection,Print Sample Label,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/laboratory.spec.ts,De-identified seeded fixture; authorized role
07_Laboratory!R11,TC155,1,07_Laboratory,11,Laboratory,Test Processing,Accept Sample in Lab,High,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/laboratory.spec.ts,De-identified seeded fixture; authorized role
07_Laboratory!R12,TC156,1,07_Laboratory,12,Laboratory,Test Processing,Reject Sample,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/laboratory.spec.ts,De-identified seeded fixture; authorized role
07_Laboratory!R13,TC157,1,07_Laboratory,13,Laboratory,Test Processing,Assign to Technician,Medium,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/laboratory.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
07_Laboratory!R14,TC158,1,07_Laboratory,14,Laboratory,Results Entry,Enter Test Results,Critical,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/laboratory.spec.ts,De-identified seeded fixture; authorized role
07_Laboratory!R15,TC159,1,07_Laboratory,15,Laboratory,Results Entry,Abnormal Results Flagging,High,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/laboratory.spec.ts,De-identified seeded fixture; authorized role
07_Laboratory!R16,TC160,1,07_Laboratory,16,Laboratory,Results Entry,Results Validation,High,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/laboratory.spec.ts,De-identified seeded fixture; authorized role
07_Laboratory!R17,TC161,1,07_Laboratory,17,Laboratory,Results Entry,Reference Ranges Display,High,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/laboratory.spec.ts,De-identified seeded fixture; authorized role
07_Laboratory!R18,TC162,1,07_Laboratory,18,Laboratory,Approval,Results Approval by Pathologist,Critical,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/laboratory.spec.ts,De-identified seeded fixture; authorized role
07_Laboratory!R19,TC163,1,07_Laboratory,19,Laboratory,Approval,Reject Results,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/laboratory.spec.ts,De-identified seeded fixture; authorized role
07_Laboratory!R20,TC164,1,07_Laboratory,20,Laboratory,Print,Print Lab Report,High,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/laboratory.spec.ts,De-identified seeded fixture; authorized role
07_Laboratory!R21,TC165,1,07_Laboratory,21,Laboratory,Integration,Results in Patient Chart,Critical,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/laboratory.spec.ts,De-identified seeded fixture; authorized role
07_Laboratory!R22,TC166,1,07_Laboratory,22,Laboratory,Queue,Lab Queue Management,High,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/laboratory.spec.ts,De-identified seeded fixture; authorized role
07_Laboratory!R23,TC167,1,07_Laboratory,23,Laboratory,Templates,Lab Result Templates,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/laboratory.spec.ts,De-identified seeded fixture; authorized role
07_Laboratory!R24,TC168,1,07_Laboratory,24,Laboratory,History,View Previous Lab Results,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/laboratory.spec.ts,De-identified seeded fixture; authorized role
07_Laboratory!R25,TC169,1,07_Laboratory,25,Laboratory,Alerts,Critical Results Alert,Critical,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/laboratory.spec.ts,De-identified seeded fixture; authorized role
07_Laboratory!R26,TC170,1,07_Laboratory,26,Laboratory,Performance,Lab Module Response Time,Low,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/laboratory.spec.ts,De-identified seeded fixture; authorized role
08_Pharmacy!R2,TC171,1,08_Pharmacy,2,Pharmacy,UI/Layout,Verify Pharmacy Module Layout,Critical,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/pharmacy.spec.ts,De-identified seeded fixture; authorized role
08_Pharmacy!R3,TC172,1,08_Pharmacy,3,Pharmacy,Dispensing,View Pending Prescriptions,Critical,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/pharmacy.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
08_Pharmacy!R4,TC173,1,08_Pharmacy,4,Pharmacy,Dispensing,Dispense Medication,Critical,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/pharmacy.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
08_Pharmacy!R5,TC174,1,08_Pharmacy,5,Pharmacy,Dispensing,Partial Dispensing,High,,Pending,Negative/boundary candidate,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/pharmacy.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
08_Pharmacy!R6,TC175,1,08_Pharmacy,6,Pharmacy,Dispensing,Multiple Medications Dispensing,High,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/pharmacy.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
08_Pharmacy!R7,TC176,1,08_Pharmacy,7,Pharmacy,Dispensing,Verify Stock Before Dispensing,High,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/pharmacy.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
08_Pharmacy!R8,TC177,1,08_Pharmacy,8,Pharmacy,Dispensing,Out of Stock Handling,High,,Pending,Negative/boundary candidate,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/pharmacy.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
08_Pharmacy!R9,TC178,1,08_Pharmacy,9,Pharmacy,Dispensing,Dispensing Instructions to Patient,Medium,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/pharmacy.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
08_Pharmacy!R10,TC179,1,08_Pharmacy,10,Pharmacy,Dispensing,Print Medication Label,Medium,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/pharmacy.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
08_Pharmacy!R11,TC180,1,08_Pharmacy,11,Pharmacy,Order Tab,View Orders Tab in Pharmacy,High,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/pharmacy.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
08_Pharmacy!R12,TC181,1,08_Pharmacy,12,Pharmacy,Medication List,Active Medications Tab,High,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/pharmacy.spec.ts,De-identified seeded fixture; authorized role
08_Pharmacy!R13,TC182,1,08_Pharmacy,13,Pharmacy,Medication List,Past Medications Tab,High,,Pending,Negative/boundary candidate,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/pharmacy.spec.ts,De-identified seeded fixture; authorized role
08_Pharmacy!R14,TC183,1,08_Pharmacy,14,Pharmacy,Medication List,Past Medications Include Active Issue,Critical,,Pending,Negative/boundary candidate,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/pharmacy.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
08_Pharmacy!R15,TC184,1,08_Pharmacy,15,Pharmacy,Medication List,Medication Name Display Issue,Critical,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/pharmacy.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
08_Pharmacy!R16,TC185,1,08_Pharmacy,16,Pharmacy,Inventory,Check Stock Levels,High,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/pharmacy.spec.ts,De-identified seeded fixture; authorized role
08_Pharmacy!R17,TC186,1,08_Pharmacy,17,Pharmacy,Inventory,Low Stock Alerts,High,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/pharmacy.spec.ts,De-identified seeded fixture; authorized role
08_Pharmacy!R18,TC187,1,08_Pharmacy,18,Pharmacy,Inventory,Add Stock,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/pharmacy.spec.ts,De-identified seeded fixture; authorized role
08_Pharmacy!R19,TC188,1,08_Pharmacy,19,Pharmacy,Inventory,Stock Adjustment,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/pharmacy.spec.ts,De-identified seeded fixture; authorized role
08_Pharmacy!R20,TC189,1,08_Pharmacy,20,Pharmacy,Inventory,Expired Stock Alert,High,,Pending,Negative/boundary candidate,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/pharmacy.spec.ts,De-identified seeded fixture; authorized role
08_Pharmacy!R21,TC190,1,08_Pharmacy,21,Pharmacy,Drug Information,View Drug Information,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/pharmacy.spec.ts,De-identified seeded fixture; authorized role
08_Pharmacy!R22,TC191,1,08_Pharmacy,22,Pharmacy,Drug Information,Drug Interaction Check,High,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/pharmacy.spec.ts,De-identified seeded fixture; authorized role
08_Pharmacy!R23,TC192,1,08_Pharmacy,23,Pharmacy,Drug Information,Alternative Drugs Suggestion,Low,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/pharmacy.spec.ts,De-identified seeded fixture; authorized role
08_Pharmacy!R24,TC193,1,08_Pharmacy,24,Pharmacy,Substitution,Generic Substitution,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/pharmacy.spec.ts,De-identified seeded fixture; authorized role
08_Pharmacy!R25,TC194,1,08_Pharmacy,25,Pharmacy,Queue,Pharmacy Queue Management,High,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/pharmacy.spec.ts,De-identified seeded fixture; authorized role
08_Pharmacy!R26,TC195,1,08_Pharmacy,26,Pharmacy,Reports,Dispensing Report,Low,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/pharmacy.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
08_Pharmacy!R27,TC196,1,08_Pharmacy,27,Pharmacy,Reports,Stock Report,Low,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/pharmacy.spec.ts,De-identified seeded fixture; authorized role
08_Pharmacy!R28,TC197,1,08_Pharmacy,28,Pharmacy,Billing,Medication Billing Integration,High,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/pharmacy.spec.ts,De-identified seeded fixture; authorized role
08_Pharmacy!R29,TC198,1,08_Pharmacy,29,Pharmacy,Print,Print Dispensing Receipt,Medium,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/pharmacy.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
08_Pharmacy!R30,TC199,1,08_Pharmacy,30,Pharmacy,History,Patient Medication History,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/pharmacy.spec.ts,De-identified seeded fixture; authorized role
08_Pharmacy!R31,TC200,1,08_Pharmacy,31,Pharmacy,Performance,Pharmacy Module Load Time,Low,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/pharmacy.spec.ts,De-identified seeded fixture; authorized role
09_Admissions!R2,TC201,1,09_Admissions,2,Admissions,UI/Layout,Verify Admissions Module,Critical,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/admissions.spec.ts,De-identified seeded fixture; authorized role
09_Admissions!R3,TC202,1,09_Admissions,3,Admissions,Admit Patient,Admit from Patient Chart,Critical,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/admissions.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
09_Admissions!R4,TC203,1,09_Admissions,4,Admissions,Admit Patient,Admit from Emergency,High,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/admissions.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
09_Admissions!R5,TC204,1,09_Admissions,5,Admissions,Admit Patient,Admission Form Completion,High,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/admissions.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
09_Admissions!R6,TC205,1,09_Admissions,6,Admissions,Admit Patient,Admission Diagnosis,High,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/admissions.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
09_Admissions!R7,TC206,1,09_Admissions,7,Admissions,Admit Patient,Missing Admit Function in Chart,Critical,,Pending,Negative/boundary candidate,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/admissions.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
09_Admissions!R8,TC207,1,09_Admissions,8,Admissions,Bed Management,View Available Beds,Critical,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/admissions.spec.ts,De-identified seeded fixture; authorized role
09_Admissions!R9,TC208,1,09_Admissions,9,Admissions,Bed Management,Bed Allocation,Critical,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/admissions.spec.ts,De-identified seeded fixture; authorized role
09_Admissions!R10,TC209,1,09_Admissions,10,Admissions,Bed Management,Ward/Room Selection,High,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/admissions.spec.ts,De-identified seeded fixture; authorized role
09_Admissions!R11,TC210,1,09_Admissions,11,Admissions,Bed Management,Bed Transfer,High,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/admissions.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
09_Admissions!R12,TC211,1,09_Admissions,12,Admissions,Bed Management,Bed Occupancy Status,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/admissions.spec.ts,De-identified seeded fixture; authorized role
09_Admissions!R13,TC212,1,09_Admissions,13,Admissions,Ward Management,View Ward Census,High,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/admissions.spec.ts,De-identified seeded fixture; authorized role
09_Admissions!R14,TC213,1,09_Admissions,14,Admissions,Ward Management,Patient List by Ward,High,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/admissions.spec.ts,De-identified seeded fixture; authorized role
09_Admissions!R15,TC214,1,09_Admissions,15,Admissions,Ward Management,Ward Round Documentation,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/admissions.spec.ts,De-identified seeded fixture; authorized role
09_Admissions!R16,TC215,1,09_Admissions,16,Admissions,Discharge,Discharge Patient,Critical,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/admissions.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
09_Admissions!R17,TC216,1,09_Admissions,17,Admissions,Discharge,Discharge Summary,High,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/admissions.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
09_Admissions!R18,TC217,1,09_Admissions,18,Admissions,Discharge,Discharge Instructions,High,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/admissions.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
09_Admissions!R19,TC218,1,09_Admissions,19,Admissions,Discharge,Discharge Medication List,High,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/admissions.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
